Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Ghetto Superstar - New Rap Classics,0,True,0.908,0.559,11,-6.329,1,0.333,0.00656,0.0,0.234,0.616,143.993,alternative
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Arrival,83,False,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,swedish
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Отново на училище,1,False,0.512,0.93,9,-4.343,1,0.0508,0.17,0.00119,0.561,0.677,100.542,swedish
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Karneval Klassiker,1,False,0.512,0.93,9,-4.343,1,0.0508,0.17,0.00119,0.561,0.677,100.542,swedish
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Karneval 2022 100%,0,False,0.512,0.93,9,-4.343,1,0.0508,0.17,0.00119,0.561,0.677,100.542,swedish
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,70s Christmas Party,1,False,0.512,0.93,9,-4.343,1,0.0508,0.17,0.00119,0.561,0.677,100.542,swedish
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,The Essential Collection,63,False,0.508,0.825,9,-9.627,1,0.0451,0.175,0.00133,0.376,0.715,100.548,swedish
Does Your Mother Know,ABBA,0.9974,0.027,0.731,0.242,ABBA Gold,60,False,0.703,0.824,7,-5.17,1,0.0364,0.0504,9.19e-05,0.097,0.971,135.24,swedish
Does Your Mother Know,ABBA,0.9974,0.027,0.731,0.242,Voulez-Vous,66,False,0.728,0.865,7,-5.68,1,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,swedish
Fernando,ABBA,0.9493,0.098,0.753,0.149,Arrival,68,False,0.354,0.535,9,-8.876,1,0.0303,0.627,2.9e-06,0.0808,0.434,110.821,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Kuruvi (Original Motion Picture Soundtrack),47,False,0.691,0.935,2,-2.791,1,0.431,0.284,0.0,0.132,0.71,118.694,k-pop
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Best Christmas Songs 2022 | For under the Mistletoe,2,False,0.51,0.375,9,-9.194,1,0.0288,0.812,0.0,0.145,0.25,132.555,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,All I Want For Christmas Is You,0,False,0.51,0.375,9,-9.194,1,0.0288,0.812,0.0,0.145,0.25,132.555,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Christmas Best Hits 2022,0,False,0.51,0.375,9,-9.194,1,0.0288,0.812,0.0,0.145,0.25,132.555,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,CHRISTMAS TOP HITS 2022,0,False,0.625,0.274,9,-8.593,1,0.0281,0.834,0.0,0.11,0.081,134.9,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Weihnachtspop 2022,0,False,0.625,0.274,9,-8.593,1,0.0281,0.834,0.0,0.11,0.081,134.9,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Pop Christmas 2022,0,False,0.625,0.274,9,-8.593,1,0.0281,0.834,0.0,0.11,0.081,134.9,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,GOD JUL,0,False,0.625,0.274,9,-8.593,1,0.0281,0.834,0.0,0.11,0.081,134.9,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,JULMUSIK,0,False,0.625,0.274,9,-8.593,1,0.0281,0.834,0.0,0.11,0.081,134.9,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Calm Christmas,0,False,0.383,0.0654,9,-24.796,1,0.0462,0.992,0.954,0.0756,0.173,129.009,swedish
Happy New Year,ABBA,0.9962,0.072,0.664,0.263,Christmas Day Chill,0,False,0.383,0.0654,9,-24.796,1,0.0462,0.992,0.954,0.0756,0.173,129.009,swedish
Head Over Heels,ABBA,0.8853,0.065,0.828,0.107,80s Bangers Vol. 2,1,False,0.602,0.839,4,-4.251,0,0.0255,0.502,0.00118,0.095,0.653,95.16,synth-pop
Head Over Heels,ABBA,0.8853,0.065,0.828,0.107,Rule The World: The Greatest Hits,69,False,0.602,0.839,4,-4.251,0,0.0255,0.502,0.00128,0.095,0.653,95.159,synth-pop
"Honey, Honey",ABBA,0.9199,0.066,0.805,0.13,Waterloo,64,False,0.474,0.804,5,-7.763,1,0.0473,0.309,1.81e-06,0.552,0.757,140.507,swedish
I Have A Dream,ABBA,0.9623,0.047,0.772,0.181,Voulez-Vous,64,False,0.549,0.374,10,-12.049,1,0.0244,0.6,0.0,0.178,0.439,104.311,swedish
Just A Notion,ABBA,0.8305,0.032,0.846,0.122,Voyage,58,False,0.584,0.795,0,-5.705,1,0.0287,0.259,0.000361,0.302,0.83,131.997,swedish
Lay All Your Love On Me,ABBA,0.9958,0.095,0.614,0.291,Super Trouper,74,False,0.678,0.727,2,-7.844,0,0.0258,0.117,0.00396,0.354,0.71,133.481,swedish
Lay All Your Love On Me,ABBA,0.9958,0.095,0.614,0.291,ABBA Gold,72,False,0.695,0.701,0,-6.435,1,0.0281,0.0187,0.0464,0.251,0.58,133.0,swedish
Lovelight,ABBA,0.9882,0.059,0.788,0.154,Fire,8,False,0.73,0.691,8,-12.89,1,0.0378,0.0872,0.0278,0.122,0.93,124.196,detroit-techno
Lovers,ABBA,0.9977,0.023,0.66,0.317,Lovers,59,False,0.554,0.486,8,-8.856,1,0.0403,0.458,0.00737,0.136,0.422,94.984,electro
Lovers,ABBA,0.9977,0.023,0.66,0.317,Sufiyan,35,False,0.735,0.417,5,-11.4,0,0.038,0.478,0.573,0.111,0.373,101.004,electronic
Lovers,ABBA,0.9977,0.023,0.66,0.317,Wet Warm Cling Film Red Velvet Crush,22,False,0.604,0.596,0,-7.705,1,0.0251,4.48e-05,6.11e-06,0.352,0.366,130.683,goth
Lovers,ABBA,0.9977,0.023,0.66,0.317,Lovers,45,False,0.5,0.087,7,-17.131,1,0.05,0.984,0.954,0.111,0.329,128.614,guitar
Lovers,ABBA,0.9977,0.023,0.66,0.317,After All,10,False,0.562,0.32,10,-19.572,0,0.0683,0.712,0.844,0.058,0.134,100.077,idm
Lovers,ABBA,0.9977,0.023,0.66,0.317,Lovers,59,False,0.554,0.486,8,-8.856,1,0.0403,0.458,0.00737,0.136,0.422,94.984,indie-pop
Lovers,ABBA,0.9977,0.023,0.66,0.317,Lovers,59,False,0.554,0.486,8,-8.856,1,0.0403,0.458,0.00737,0.136,0.422,94.984,indie
Lovers,ABBA,0.9977,0.023,0.66,0.317,Moments,0,False,0.374,0.0117,9,-30.281,0,0.0552,0.988,0.822,0.0582,0.101,144.682,iranian
Lovers,ABBA,0.9977,0.023,0.66,0.317,Lovers,59,False,0.554,0.486,8,-8.856,1,0.0403,0.458,0.00737,0.136,0.422,94.984,soul
Mamma Mia,ABBA,-0.9511,0.148,0.802,0.05,Sunny Mornings,1,False,0.739,0.806,2,-5.723,1,0.0309,0.255,0.000176,0.442,0.807,137.524,swedish
Mamma Mia,ABBA,-0.9511,0.148,0.802,0.05,Abba,77,False,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,swedish
Merry-Go-Round,ABBA,0.9989,0.072,0.556,0.372,Merry-Go-Round,56,False,0.591,0.914,5,-5.617,0,0.0737,0.00267,0.0,0.0801,0.451,119.971,anime
Merry-Go-Round,ABBA,0.9989,0.072,0.556,0.372,Merry-Go-Round,56,False,0.591,0.914,5,-5.617,0,0.0737,0.00267,0.0,0.0801,0.451,119.971,j-pop
Merry-Go-Round,ABBA,0.9989,0.072,0.556,0.372,Merry-Go-Round,56,False,0.591,0.914,5,-5.617,0,0.0737,0.00267,0.0,0.0801,0.451,119.971,j-rock
Move On,ABBA,0.987,0.02,0.888,0.092,Move On,50,False,0.778,0.502,4,-10.358,0,0.0285,0.383,0.000506,0.0944,0.319,97.04,deep-house
Move On,ABBA,0.987,0.02,0.888,0.092,Move On (feat. Cat Knight),17,False,0.434,0.932,1,-3.312,1,0.0405,0.000425,0.891,0.156,0.326,173.976,drum-and-bass
Move On,ABBA,0.987,0.02,0.888,0.092,Move On,50,False,0.466,0.96,9,-1.959,1,0.102,0.00546,1.69e-06,0.259,0.446,154.979,hardstyle
Move On,ABBA,0.987,0.02,0.888,0.092,Dua Warna Cinta,40,False,0.651,0.36,9,-9.286,1,0.03,0.756,0.0,0.255,0.468,97.919,malay
Move On,ABBA,0.987,0.02,0.888,0.092,Melodichildish,48,False,0.423,0.928,11,-2.322,1,0.0649,0.015,0.0,0.199,0.74,169.934,punk
Move On,ABBA,0.987,0.02,0.888,0.092,Gudang Garam Intermusic Rockstar,40,False,0.501,0.836,11,-3.219,1,0.0423,0.217,0.0,0.353,0.746,162.928,punk
One Of Us,ABBA,-0.6661,0.146,0.706,0.148,90's Music Grandi Successi,0,False,0.223,0.557,9,-5.133,1,0.0332,0.0233,1e-06,0.149,0.335,175.926,singer-songwriter
One Of Us,ABBA,-0.6661,0.146,0.706,0.148,90's Music Grandi Successi,0,False,0.223,0.557,9,-5.133,1,0.0332,0.0233,1e-06,0.149,0.335,175.926,songwriter
Our Last Summer,ABBA,0.9916,0.072,0.721,0.207,Super Trouper,61,False,0.504,0.528,2,-7.889,1,0.0244,0.72,6.28e-05,0.432,0.414,98.341,swedish
Slipping Through My Fingers,ABBA,0.9863,0.037,0.785,0.178,The Visitors (Deluxe Edition),70,False,0.475,0.26,5,-15.997,1,0.0322,0.796,0.0016,0.109,0.339,137.212,swedish
So Long,ABBA,-0.827,0.056,0.931,0.013,So Long,51,True,0.781,0.563,5,-6.106,0,0.0641,0.0687,0.0,0.113,0.581,113.276,sad
So Long,ABBA,-0.827,0.056,0.931,0.013,Keep It Unreal (10th Anniversary Analogue Remaster Edition),50,False,0.668,0.528,11,-10.047,0,0.0348,0.115,0.864,0.312,0.711,99.404,trip-hop
Soldiers,ABBA,0.9335,0.033,0.882,0.085,Soldiers,64,False,0.592,0.877,2,-4.05,0,0.0502,0.0095,0.000171,0.131,0.712,117.106,grunge
Soldiers,ABBA,0.9335,0.033,0.882,0.085,Soldiers,64,False,0.592,0.877,2,-4.05,0,0.0502,0.0095,0.000171,0.131,0.712,117.106,metal
SOS,ABBA,-0.9791,0.194,0.783,0.023,pov: it's 2019,0,False,0.802,0.645,5,-6.181,0,0.0714,0.272,0.0,0.119,0.376,100.001,dance
SOS,ABBA,-0.9791,0.194,0.783,0.023,pov: it's 2019,0,False,0.802,0.645,5,-6.181,0,0.0714,0.272,0.0,0.119,0.376,100.001,edm
SOS,ABBA,-0.9791,0.194,0.783,0.023,SOS (feat. Aloe Blacc),60,False,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,edm
SOS,ABBA,-0.9791,0.194,0.783,0.023,ABBA Gold,70,False,0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,swedish
SOS,ABBA,-0.9791,0.194,0.783,0.023,Abba,65,False,0.415,0.713,5,-5.55,1,0.0278,0.251,0.00197,0.289,0.579,125.056,swedish
Take A Chance On Me,ABBA,0.9988,0.052,0.699,0.249,The Album,74,False,0.684,0.675,11,-8.123,1,0.0257,0.163,0.0,0.242,0.924,107.064,swedish
Thank You For The Music,ABBA,0.999,0.009,0.653,0.338,The Album,63,False,0.283,0.417,4,-9.124,1,0.0404,0.835,0.0,0.102,0.373,201.145,swedish
That's Me,ABBA,0.9739,0.075,0.737,0.188,That's Me,8,False,0.902,0.879,7,-10.577,0,0.0671,0.00885,0.836,0.118,0.61,122.084,detroit-techno
The Winner Takes It All,ABBA,0.9746,0.148,0.642,0.209,80s Bangers Vol. 1,3,False,0.429,0.789,6,-6.446,1,0.0346,0.226,0.00568,0.0474,0.467,125.613,swedish
The Winner Takes It All,ABBA,0.9746,0.148,0.642,0.209,Super Trouper,75,False,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,swedish
Tiger,ABBA,-0.828,0.105,0.811,0.083,My Fake Problems,20,True,0.45,0.906,4,-7.181,1,0.947,0.835,0.0,0.855,0.262,82.437,comedy
Tiger,ABBA,-0.828,0.105,0.811,0.083,Rockabilly Party,22,False,0.628,0.948,6,-5.646,0,0.0611,0.162,0.0,0.026,0.964,89.992,rockabilly
Waterloo,ABBA,0.9689,0.177,0.571,0.252,Workout Hits 2023,2,False,0.409,0.946,2,-2.878,1,0.0551,0.235,3.45e-05,0.353,0.707,147.094,swedish
Waterloo,ABBA,0.9689,0.177,0.571,0.252,70s Christmas Party,0,False,0.409,0.946,2,-2.878,1,0.0551,0.235,3.45e-05,0.353,0.707,147.094,swedish
Waterloo,ABBA,0.9689,0.177,0.571,0.252,Waterloo,73,False,0.445,0.949,2,-4.682,1,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,swedish
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Rock n Roll Christmas,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alt-rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alt-rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alt-rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Christmas Rock 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alt-rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Rock n Roll Christmas,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alternative
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alternative
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Christmas Rock 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alternative
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,alternative
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Oh Santa! Kids Christmas Songs,0,False,0.744,0.576,9,-6.613,1,0.0279,0.737,0.0,0.387,0.849,84.08,kids
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Oh Santa! Kids Christmas Songs,0,False,0.744,0.576,9,-6.613,1,0.0279,0.737,0.0,0.387,0.849,84.08,party
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Rock n Roll Christmas,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,power-pop
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,power-pop
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Christmas Rock 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,power-pop
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,power-pop
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Rock n Roll Christmas,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Alternative Christmas 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,rock
We Wish You A Merry Christmas,ABBA,0.9979,0.0,0.582,0.418,Christmas Rock 2022,0,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,rock
When I Kissed The Teacher,ABBA,0.9992,0.032,0.562,0.406,Arrival,61,False,0.527,0.939,3,-5.795,1,0.0442,0.519,6.13e-05,0.06,0.714,153.755,swedish
Don't Stop,Ace Of Base,0.9952,0.057,0.709,0.234,The Album,5,False,0.568,0.907,2,-5.239,1,0.0398,0.000307,0.906,0.398,0.763,122.976,chicago-house
Don't Stop,Ace Of Base,0.9952,0.057,0.709,0.234,"Glee: The Music, The Complete Season Two",25,False,0.589,0.87,7,-4.79,1,0.0321,0.0557,3e-06,0.205,0.577,120.99,club
Don't Stop,Ace Of Base,0.9952,0.057,0.709,0.234,Don't Stop,24,True,0.847,0.719,0,-7.69,1,0.349,0.0188,0.0,0.103,0.76,118.085,j-dance
Don't Stop,Ace Of Base,0.9952,0.057,0.709,0.234,Don't Stop,20,False,0.752,0.896,11,-6.18,1,0.0525,0.0235,0.118,0.132,0.851,118.996,trip-hop
Perfect World,Ace Of Base,0.9885,0.039,0.736,0.225,Promised Land,5,False,0.806,0.838,1,-6.7,0,0.0477,0.00376,0.867,0.05,0.89,122.6,chicago-house
Who Am I,Ace Of Base,0.9815,0.053,0.764,0.183,Casting Crowns,65,False,0.545,0.472,11,-7.552,1,0.0279,0.434,0.0,0.0684,0.193,134.027,alt-rock
Who Am I,Ace Of Base,0.9815,0.053,0.764,0.183,Casting Crowns,65,False,0.545,0.472,11,-7.552,1,0.0279,0.434,0.0,0.0684,0.193,134.027,alternative
Who Am I,Ace Of Base,0.9815,0.053,0.764,0.183,Who Am I,27,False,0.726,0.855,0,-7.386,1,0.0418,0.00858,0.72,0.163,0.566,128.01,chicago-house
Who Am I,Ace Of Base,0.9815,0.053,0.764,0.183,Sampler 17,21,False,0.597,0.826,11,-6.031,1,0.431,0.159,0.0,0.293,0.55,86.006,j-dance
Who Am I,Ace Of Base,0.9815,0.053,0.764,0.183,Private View,23,False,0.734,0.554,4,-8.162,0,0.0364,0.107,0.0385,0.0767,0.38,114.02,synth-pop
All I Ask,Adele,0.9829,0.096,0.711,0.193,25,74,False,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,british
All I Ask,Adele,0.9829,0.096,0.711,0.193,25,74,False,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,soul
Crazy For You,Adele,-0.8585,0.171,0.712,0.117,19,52,False,0.707,0.139,7,-12.3,1,0.0507,0.91,0.0,0.105,0.323,85.868,british
Daydreamer,Adele,0.967,0.02,0.849,0.132,19,54,False,0.807,0.105,9,-13.188,1,0.0412,0.964,0.0,0.103,0.372,109.014,british
Daydreamer,Adele,0.967,0.02,0.849,0.132,19,51,False,0.807,0.105,9,-13.188,1,0.0412,0.964,0.0,0.103,0.372,109.014,british
Daydreamer,Adele,0.967,0.02,0.849,0.132,Daydreamer,36,False,0.554,0.87,8,-4.229,1,0.0583,0.174,0.00124,0.117,0.159,149.933,dubstep
Hello,Adele,-0.7298,0.083,0.879,0.038,25,74,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,british
Hello,Adele,-0.7298,0.083,0.879,0.038,Hello,40,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,british
Hello,Adele,-0.7298,0.083,0.879,0.038,Can't Slow Down,68,False,0.424,0.222,9,-15.053,0,0.0391,0.646,0.0,0.148,0.0606,61.648,disco
Hello,Adele,-0.7298,0.083,0.879,0.038,Swamp,36,False,0.631,0.839,10,-0.381,0,0.143,0.0431,0.758,0.153,0.318,144.607,dubstep
Hello,Adele,-0.7298,0.083,0.879,0.038,Hello,14,False,0.656,0.879,1,-7.698,1,0.0366,0.0111,0.461,0.127,0.381,120.008,electronic
Hello,Adele,-0.7298,0.083,0.879,0.038,HER,60,False,0.567,0.627,3,-8.134,0,0.0407,0.699,0.00393,0.134,0.0922,119.876,french
Hello,Adele,-0.7298,0.083,0.879,0.038,Hello,31,False,0.528,0.937,10,-6.008,1,0.0369,0.348,0.95,0.103,0.615,161.936,idm
Hello,Adele,-0.7298,0.083,0.879,0.038,Hello,15,False,0.647,0.695,4,-8.923,0,0.0649,0.202,1.63e-05,0.0669,0.224,99.987,indian
Hello,Adele,-0.7298,0.083,0.879,0.038,SING SING SING 6,36,False,0.72,0.64,8,-7.577,1,0.0461,0.42,0.0,0.117,0.581,94.985,j-pop
Hello,Adele,-0.7298,0.083,0.879,0.038,The Sun Sessions,26,False,0.579,0.867,9,-5.731,1,0.0413,0.158,0.0,0.257,0.909,146.051,rockabilly
Hello,Adele,-0.7298,0.083,0.879,0.038,25,74,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,soul
I Miss You,Adele,-0.9657,0.128,0.807,0.066,25,60,False,0.382,0.578,5,-4.246,1,0.047,0.00982,1.44e-05,0.433,0.156,113.072,british
I Miss You,Adele,-0.9657,0.128,0.807,0.066,美麗的一天,19,False,0.51,0.517,8,-9.258,1,0.064,0.359,0.0,0.243,0.624,172.028,cantopop
I Miss You,Adele,-0.9657,0.128,0.807,0.066,I Miss You,48,False,0.702,0.828,0,-3.068,1,0.0312,0.0163,7.61e-06,0.0732,0.862,105.024,deep-house
I Miss You,Adele,-0.9657,0.128,0.807,0.066,I Miss You,18,False,0.549,0.718,3,-3.256,0,0.0356,0.000549,0.699,0.0736,0.0367,175.04,drum-and-bass
I Miss You,Adele,-0.9657,0.128,0.807,0.066,"Guardian (Original Television Soundtrack), Pt. 7",61,False,0.482,0.344,5,-6.002,1,0.0318,0.901,0.0,0.129,0.211,133.499,k-pop
I Miss You,Adele,-0.9657,0.128,0.807,0.066,Обратно в клас - rock,4,False,0.652,0.766,11,-6.481,1,0.0345,0.000761,6.34e-06,0.0739,0.641,110.011,punk-rock
I Miss You,Adele,-0.9657,0.128,0.807,0.066,blink-182,77,False,0.423,0.714,11,-8.295,1,0.045,0.00113,6.28e-06,0.0855,0.593,110.017,punk-rock
I Miss You,Adele,-0.9657,0.128,0.807,0.066,Обратно в клас - rock,4,False,0.652,0.766,11,-6.481,1,0.0345,0.000761,6.34e-06,0.0739,0.641,110.011,punk
I Miss You,Adele,-0.9657,0.128,0.807,0.066,blink-182,78,False,0.423,0.714,11,-8.295,1,0.045,0.00113,6.28e-06,0.0855,0.593,110.017,punk
I Miss You,Adele,-0.9657,0.128,0.807,0.066,Обратно в клас - rock,4,False,0.652,0.766,11,-6.481,1,0.0345,0.000761,6.34e-06,0.0739,0.641,110.011,rock
I Miss You,Adele,-0.9657,0.128,0.807,0.066,Lost in Love,54,False,0.728,0.307,9,-22.114,0,0.186,0.857,0.843,0.183,0.341,130.17,sad
Melt My Heart To Stone,Adele,0.9934,0.066,0.715,0.218,19,52,False,0.353,0.388,11,-7.091,0,0.0366,0.346,0.0,0.215,0.19,80.67,british
Someone Like You,Adele,0.9647,0.173,0.61,0.217,"Cover Sessions, Vol. 2",57,False,0.439,0.207,1,-9.573,1,0.0297,0.608,0.0,0.186,0.264,136.514,acoustic
Someone Like You,Adele,0.9647,0.173,0.61,0.217,21,81,False,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,british
Someone Like You,Adele,0.9647,0.173,0.61,0.217,Time for a Change,9,False,0.373,0.646,5,-4.054,1,0.0692,0.0671,0.0,0.268,0.353,64.941,kids
Someone Like You,Adele,0.9647,0.173,0.61,0.217,Keyside,43,False,0.288,0.0154,9,-28.153,1,0.0485,0.992,0.866,0.122,0.0656,71.401,piano
Someone Like You,Adele,0.9647,0.173,0.61,0.217,21,81,False,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,soul
All Your Love,Aerosmith,0.9897,0.105,0.614,0.281,All Your Love,57,False,0.568,0.587,11,-8.814,0,0.127,0.293,0.329,0.137,0.491,174.682,garage
